CONTROL,FIRSTOCC,REASON_NOTAVAIL,OWN,LASTRENT,VAC_LENGTH,ASKINGRENT,ASKINGPRICE,I_ASKINGRENT,I_ASKINGPRICE,FW,FW1,FW2,FW3,FW4,FW5,FW6,FW7,FW8,FW9,FW10,FW11,FW12,FW13,FW14,FW15,FW16,FW17,FW18,FW19,FW20,FW21,FW22,FW23,FW24,FW25,FW26,FW27,FW28,FW29,FW30,FW31,FW32,FW33,FW34,FW35,FW36,FW37,FW38,FW39,FW40,FW41,FW42,FW43,FW44,FW45,FW46,FW47,FW48,FW49,FW50,FW51,FW52,FW53,FW54,FW55,FW56,FW57,FW58,FW59,FW60,FW61,FW62,FW63,FW64,FW65,FW66,FW67,FW68,FW69,FW70,FW71,FW72,FW73,FW74,FW75,FW76,FW77,FW78,FW79,FW80
12118960,2,-2,-1,-2,-1,2,-2,1,0,445.96799601,445.96799601,446.38328485,758.4649712,446.87146206,132.96102779,449.35755397,439.87878548,453.625745,753.3111906,447.08462013,129.76859753,762.88113204,446.30850858,438.79083228,447.7496468,433.63560163,456.90774795,129.38548619,759.28713744,130.8624078,446.04895043,789.4818937,126.59858657,782.45413975,437.22072137,448.57019884,452.54031929,129.41563094,447.51948998,765.79627629,453.84744979,128.09046219,760.97409351,455.06916099,442.55830282,129.63146083,450.98162514,771.60464451,131.64849077,443.26618032,755.12014894,439.2085826,131.63159191,456.32548221,432.5303223,442.06654244,785.02385239,129.55547813,765.66717393,437.3531514,131.69610556,760.53652755,133.27035786,440.08871413,449.8829825,438.85544538,448.13475491,444.69162882,776.46834842,127.08665439,449.57796581,749.93015612,458.95798728,449.1897322,445.18188451,130.64778846,443.83863689,757.18772247,443.65024042,446.27154325,129.79519198,759.37499218,132.59188463,758.87248772,129.75247797,765.76891989,131.65079809,755.90953275,132.39766184,439.63939913
12118968,2,3,1,-2,-2,-2,-2,0,0,671.69829174,671.69829174,193.99625532,651.7364197,1198.1872843,649.08813621,201.93630323,1099.8573724,701.25116194,636.18228064,200.2104451,671.53366221,1218.7748089,182.24526347,693.95141161,1130.7890809,705.82145247,191.08458206,680.54626656,661.72081627,655.17973329,1162.9584845,201.6296655,1109.9058389,684.17606879,189.41859244,1219.1157226,183.53243093,674.15639591,692.10379964,665.6728885,614.954008,672.63827103,1230.902557,190.88317577,663.31006257,1104.7544525,686.79267519,677.00405181,644.51610257,196.12527213,666.93167119,1173.7678985,618.18181192,670.16489964,223.77956035,1093.2347945,194.0914659,1196.001382,198.23580508,1161.7261721,183.70755845,1192.9105173,186.22908532,683.67546822,692.30906253,1079.8300737,678.9653111,201.2947578,650.15970005,699.69298994,629.88188623,1165.8492199,665.98173791,211.9334606,1138.523067,662.62093855,657.70142327,663.08157068,661.74048553,675.57642106,195.35598874,1131.1784913,195.68441279,656.86335668,1119.9423559,203.93940573,1124.9286305,686.03857904,661.94604037,671.4393406
12118984,2,2,1,-2,4,-2,-2,0,0,457.86888647,457.86888647,468.46197143,456.33329847,448.76186562,134.18085152,456.77577816,764.21721336,446.50509057,133.15309599,782.58067169,465.10553472,455.76350571,134.07891256,454.7312605,779.01052655,133.22684931,446.41379841,788.51594054,449.64348483,133.45243329,469.0652846,441.30951868,473.05492052,788.25104025,132.5634662,765.44838349,456.871367,141.00755384,737.14034932,134.21710756,455.86612397,460.81681631,448.56479306,462.55142054,434.21594947,783.90723222,132.95811159,456.54396125,772.79055953,453.52553006,450.23723951,457.80559294,130.83678658,453.87748249,792.41225089,447.84896344,473.51921172,129.58164216,777.1551704,132.47223111,792.38066417,135.99689924,767.81116048,135.27718161,770.77257168,130.88213674,461.72340173,453.55276726,777.27452328,454.86102732,129.44972241,462.61221151,436.89406263,468.28165259,771.86200762,454.47446404,132.67387975,775.9375112,451.47200598,462.10236593,438.11732516,458.30431606,464.72103478,131.71174133,775.10966616,135.15482694,448.23109342,778.02625318,132.65078719,751.94563403
12119137,2,-2,2,-1,-1,5,-2,1,0,403.87827528,403.87827528,408.91937011,401.80494936,402.05024588,119.6857653,400.41661976,692.92324816,407.0609728,404.96816145,118.62309322,683.56773467,119.07469449,681.99328298,121.18938545,687.62467071,117.05388144,681.56316665,119.60832953,402.54396899,406.3736965,692.35205444,406.74269656,118.95360399,408.88130814,400.96007852,410.35748111,677.27984184,407.27053952,118.97561783,695.92662639,401.04838699,408.70181405,396.55592214,402.40677251,406.33491102,120.00587862,693.86094857,121.35281949,398.07289853,688.76912169,118.4696356,687.64639023,410.97834688,400.07617407,404.06195554,118.31102997,402.05859806,698.01378994,403.94277755,120.6738886,680.50587347,401.10582692,410.75152138,116.52924439,404.62304426,700.22021464,119.45982682,397.69361668,684.6354941,410.63815535,119.60897408,406.13031666,406.38971809,399.61789784,704.29902865,117.07077154,696.38238272,409.364915,119.31367154,689.11927254,120.12938032,397.62932013,407.55573801,397.09072931,404.73238997,404.13259629,690.84222502,118.51320448,401.18249589,702.20738912
12119144,2,2,2,-1,1,-2,-2,0,0,405.9488787,405.9488787,401.96864521,399.70362394,698.49285851,408.67997048,405.15499827,119.89424293,409.66805046,686.10417419,118.72383284,119.50995303,118.84429567,119.08835716,402.74401138,410.88657123,411.71750379,403.05905604,690.65231879,703.53906718,401.2422213,691.33932768,404.80404234,118.24246426,403.02891234,121.40781613,398.58468129,695.01925499,118.67276495,403.06933184,698.94150022,403.09219993,406.01503764,119.32587314,409.42770224,696.93566398,403.89728338,407.2530978,688.71147664,407.88247772,407.66486468,407.55837826,403.36098587,691.96650431,400.03176142,121.40024933,693.92356929,399.63935171,120.04879711,410.66038168,117.19322678,405.27991162,697.25542044,406.06080207,687.30292199,692.80403588,404.87190431,408.91187951,407.82684924,403.82595028,120.16708909,118.1187622,119.18833768,118.92642095,690.41751351,407.48538243,118.23756579,402.74014761,409.2939721,689.56637475,400.84161584,406.99842642,119.75377884,705.20479706,402.37786505,692.71193553,119.36957415,692.63020705,404.72384314,685.12233472,120.71205095
12119203,2,5,1,-2,6,-2,2,0,0,405.96932715,405.96932715,686.23796548,117.07637806,698.52804298,408.7005565,118.67312906,698.83005726,119.99503803,401.93076507,405.36893848,408.05305589,405.78024501,406.61356503,687.561665,120.35195248,411.73824282,688.09950698,404.5951407,412.14440338,401.26243267,118.6210511,404.82443313,689.20230071,403.04921371,414.5330922,116.74863084,695.05426449,118.67874273,688.11704975,119.92544341,688.15608998,118.92504145,695.5171885,119.92463812,408.27602449,403.91762849,695.25954475,403.45816442,119.47202954,407.68539956,407.57890779,403.38130396,692.00136003,400.05191181,121.40636451,693.9585236,399.65948233,409.89287731,410.68106746,400.14285925,405.30032637,119.63614328,693.2240661,117.92847849,405.85565088,691.19438844,119.77354953,696.23904906,403.84629179,410.29677173,403.30299403,119.19434143,406.06065238,690.45229121,407.50590828,118.24352165,687.55506881,409.31458905,403.95897736,117.40970496,407.01892774,698.01133131,121.00010938,402.39813362,692.7468288,407.57374826,118.84254214,404.74422988,401.35558785,412.15748166
12119212,1,-2,-2,-2,-1,5,-2,1,0,403.89861943,403.89861943,119.77574358,401.82518907,686.37727356,408.65334677,117.28522022,692.95815207,407.08147727,404.9885605,118.62906851,400.44487835,694.05313833,117.01744257,413.78728566,687.65930773,399.66708056,116.94364256,408.38895117,402.56424593,406.39416635,692.38692958,119.13817855,693.34733558,408.90190431,117.44440362,700.55932551,116.20870318,407.29105454,406.22862949,407.68491418,401.0685886,408.72240117,676.9974038,117.86815183,406.35537892,699.48075055,406.47480718,414.34531248,398.09295025,118.18005126,404.50101107,687.68102834,410.99904867,400.0963267,118.35296813,689.60195112,117.76616875,698.04895027,118.31805995,703.37439414,116.76223059,684.76496835,120.3123953,397.8757674,404.64342593,700.25548612,407.88190566,116.48763091,401.07038885,410.65884001,408.39115192,693.34274091,406.41018874,117.0512682,704.33450559,399.72474986,407.95190351,409.38553552,407.3828752,403.69705776,120.13543148,678.82990107,119.37632487,397.11073156,690.95621056,118.37365937,690.87702411,404.64977203,401.20270425,411.36428514
12119215,2,5,2,-1,6,-2,-2,0,0,399.42527847,399.42527847,399.65995468,121.2194482,394.91582228,676.73932226,396.00545103,119.67942068,673.53894604,387.45199007,403.31854538,118.86282534,405.3667887,659.83696158,117.65392161,401.57718558,689.19989004,414.10742747,112.59488616,412.0605476,406.82969645,384.63623322,692.69084092,115.29161404,685.56588763,390.49231834,118.53145067,667.45642195,116.34121305,397.05154209,397.12468916,406.1144947,406.2734221,401.86015162,686.98321033,118.45179464,384.66060517,678.68495514,415.31417102,392.11331529,405.60912902,111.69250873,422.20905837,670.60536294,397.90396535,395.08785704,117.88543265,661.27293169,120.17084719,674.86517079,114.2552485,705.34145504,118.24644733,675.44830967,116.39863776,403.02620112,403.2335243,676.57354418,414.11153656,115.51281894,398.57486606,402.58948182,396.66370729,705.1537162,375.06889009,117.82657338,693.90878192,398.24791181,400.07925008,408.755306,385.81182298,409.77501373,117.64961948,671.34540821,120.73306233,401.12172547,656.17998931,113.74878699,689.2437202,396.75226069,403.12090094
12119248,2,2,2,-1,5,-2,-2,0,0,320.26480762,320.26480762,324.63876648,498.61569615,542.72059182,317.84228108,517.4910649,563.96356478,520.25586301,334.4412616,323.4379996,518.73853563,334.49102488,316.54361619,515.76963771,552.53262637,312.64048214,326.24390867,297.95302211,349.58067423,532.92147423,303.53848182,565.37394954,554.93969298,299.03095261,588.7926178,302.66636564,340.41244652,306.96913499,331.68362982,322.25017939,315.89712787,566.26801619,315.15288581,301.26914685,554.09880773,549.1964301,520.65963384,530.77276983,305.40784282,340.89952735,507.9265273,561.31336449,565.67562181,292.26513849,572.96452306,307.32548703,530.45567869,315.98137754,557.36245269,310.43357011,528.38645477,325.15440998,337.89963417,290.98270131,565.8350285,611.27450711,281.32289962,348.90084509,314.93699841,293.28937048,575.24329977,506.73602599,328.73293885,577.05062755,484.90590409,559.53591316,564.27572574,485.41929427,570.36484147,341.3413631,523.70726753,318.30917261,313.3422851,542.94555838,335.13639327,505.5976817,585.70106943,557.88899786,510.72551288,337.84494458
12119321,2,7,2,1002,-1,-2,-2,0,0,37.348338573,37.348338573,37.814943531,10.973568882,62.834816778,11.062767165,63.773649828,11.012424849,64.170684815,10.86125336,63.960290183,10.983188104,37.588899143,36.937421576,65.799510043,37.336905717,10.808152768,36.905160957,37.735055066,37.671065193,64.162556302,37.138981246,11.125346066,64.148934582,37.456008278,37.035396265,37.570159806,36.712227588,38.07148006,10.988426623,65.00333271,10.952723908,37.808046624,62.743849781,10.896373437,64.003581778,37.525760052,37.220726545,37.935355243,10.674427071,37.766009602,63.817835625,36.882279907,11.12126873,63.18097229,37.746065864,37.34034355,10.884712492,37.446709891,64.312824125,11.158215031,37.256934019,62.700963331,38.306237228,10.781520049,37.67362209,37.55813447,37.778284874,62.723714525,10.965088162,64.865654448,37.762317864,10.8933815,64.193606675,10.913101251,37.781880461,36.605551046,37.363204158,37.486369538,37.67483352,63.646669185,11.116103337,36.751292224,64.955646644,37.07166442,37.42042039,37.782997874,10.943642911,37.060558192,63.269723613,37.682438565
12119331,2,-2,2,900,5,2,-2,0,0,425.24085634,425.24085634,425.01079628,725.34990024,123.89612581,424.92614644,728.30839518,420.49724308,424.04555602,124.242895,423.66367093,726.61547767,426.8573718,427.23963448,717.78145658,424.0594566,426.02190049,424.81987814,426.9102128,715.89196856,422.33387088,125.1296838,724.13453445,426.02253639,125.211355,419.86918955,124.16259272,429.02635745,729.14652353,420.02405237,726.96521173,723.81313712,425.12130599,423.45123076,427.55199279,420.56220622,124.98871173,122.59495347,124.39305182,123.73585226,728.80851161,422.89948887,123.05216994,425.50253869,423.99844364,735.59118519,421.10055568,431.00747852,122.11992583,724.04600942,426.28041512,730.47678012,123.23924096,727.0406139,428.42664142,722.59519336,124.09224233,425.07180276,421.00129839,726.20041286,425.90807376,422.41838663,123.97744457,423.70656178,732.75343657,122.62529319,124.67460687,123.57765412,123.27298768,424.08446494,428.32478294,422.44270473,421.89214169,724.44049666,728.81407728,426.64598696,729.86063339,421.09694082,123.91933931,426.94880796,123.22937343
12119342,2,-2,2,1500,1,2,-2,0,0,425.24085634,425.24085634,425.01079628,424.90013409,722.11954035,424.92614644,124.95796543,717.83369513,424.04555602,124.242895,423.66367093,124.66750671,426.8573718,729.34367721,420.46664245,723.91477399,727.26487527,424.81987814,426.9102128,419.35980599,422.33387088,125.1296838,124.24184415,124.77911197,125.211355,716.76154069,423.91760801,125.65891079,427.12414452,420.02405237,726.96521173,423.9999191,425.12130599,124.02599399,729.8769062,420.56220622,728.48759771,122.59495347,725.01583737,422.46062493,728.80851161,123.86439253,420.1263875,425.50253869,723.81061834,430.89933992,421.10055568,126.23916772,416.94350702,724.04600942,124.8546429,125.33000147,123.23924096,124.74044855,428.42664142,423.28646417,423.67741676,425.07180276,718.69417138,726.20041286,425.90807376,721.11329232,423.28547267,124.10077871,429.23702527,122.62529319,425.66573367,720.26335126,123.27298768,424.08446494,731.1961415,422.44270473,421.89214169,124.29433896,426.92940202,728.33025751,427.5424604,421.09694082,722.2548385,426.94880796,420.73139805
12119415,2,7,2,-1,2,-2,-2,0,0,457.84582386,457.84582386,799.67432698,456.31031321,448.73926173,458.09900773,133.77978919,447.6455302,762.19347474,454.59020759,458.4020532,136.21939551,777.99778192,134.07215908,776.23571788,133.65034366,776.46387021,130.74498845,788.47622343,131.69089406,455.61215759,469.04165805,753.32452549,473.031093,135.23568531,452.57718698,448.36669663,456.84835464,821.81085534,431.78506939,134.21034712,778.17295342,460.79360523,448.5421991,462.52812208,434.19407826,459.17909523,132.95141456,779.33003576,132.58321979,453.50268623,768.56433059,134.08139976,762.53426544,453.85462093,464.16096887,447.82640554,138.68358032,442.39711569,777.11602552,452.26570657,135.94418107,792.60809119,449.75070963,461.84192424,132.23700525,446.83705825,788.17144837,132.8358387,455.29393999,776.45723254,441.94673616,135.48915483,436.87205652,468.2580655,452.12352143,775.79736098,132.66719704,775.89842765,451.44926559,135.33983204,747.87538477,134.22746502,464.69762704,449.66936283,454.02585993,461.42420032,448.20851627,777.98706443,132.64410564,440.45736754
12119421,-1,2,-2,-2,-1,-2,4,0,1,425.26227657,425.26227657,425.03220492,124.45663676,722.15591494,424.94755081,426.65467066,420.51842436,424.06691603,424.21314452,124.09446684,726.65207873,125.02992729,427.26115539,717.81761266,124.21039562,727.30150904,424.84127716,426.93171711,419.38092997,123.70495781,427.24098338,724.17101054,426.04399599,125.21766215,716.79764539,423.93896158,429.04796835,125.10806715,420.04520982,727.00183041,124.19295661,425.1427202,722.91288025,427.57352943,123.1860231,426.75965037,418.58643679,424.7258378,721.22172514,125.05007055,721.97095049,420.1475501,124.63308587,723.84707812,126.21385198,421.12176735,431.02918923,416.96450929,424.15769712,426.30188771,730.51357569,123.24544876,425.91198418,731.40686536,423.30778595,423.69875824,425.09321447,123.3146367,425.41978101,727.10718486,422.43966469,423.3067944,124.10702991,732.79034682,122.63147007,726.69346361,123.58387897,718.52381681,124.21772076,731.2329733,123.73683611,421.91339323,424.38879404,728.85078909,426.66747797,125.2305952,421.11815231,423.10840064,426.97031422,718.2696015
12119446,2,3,2,-1,-2,-2,-2,0,0,165.45458758,165.45458758,284.75166088,165.92975755,163.53615749,47.240485161,167.42293728,278.15013292,51.028348836,169.07878931,253.31891482,181.87720126,44.975842494,175.40364018,177.93932929,152.65887396,287.49693874,44.812737266,320.77897934,157.94284368,51.149999498,262.31716611,46.234869834,180.03333263,152.53413818,174.27037946,181.91679009,152.70730413,298.6087914,48.110130173,166.95884993,275.08209436,157.475163,162.4472248,182.53891285,45.268376884,176.06492859,254.79308519,165.60895114,180.98571687,44.768881827,284.85911851,50.979274613,289.88423585,46.888808405,289.16045557,48.497697608,272.00971319,46.612635177,170.32225033,162.64005033,301.8717328,157.07675348,47.208118174,156.65565357,166.50572963,173.73045526,287.54803152,159.60821392,51.514587607,265.00374412,181.95188838,168.52578207,150.09021489,162.69311218,181.09397464,46.007991109,282.86754786,48.06997323,158.71539913,302.6031104,46.862793647,294.49090548,162.28876064,166.31942657,171.02905442,47.617415448,165.13176413,268.64474592,158.09682582,51.429435378
12119455,1,3,-2,-2,-2,-2,-2,0,0,409.36857492,409.36857492,380.15005862,734.72705834,118.13196488,717.5274229,409.35693895,108.09872186,707.3714206,120.10454821,412.26827816,403.22550865,392.19806601,411.78371918,417.49287022,741.60479206,118.58186773,404.1447249,709.9925523,393.18193245,426.19109255,421.81950166,114.94536993,396.43307831,712.80634741,408.9795382,415.72488886,117.46032921,709.73384608,123.69427118,612.23823074,123.21160667,712.14497018,126.3273259,653.6974652,114.63253252,416.5963031,414.11895194,671.34142313,437.32037044,122.23936927,373.49734551,441.24543689,416.04726132,707.76503912,390.986959,127.15108828,664.1079295,411.37839018,411.22115907,400.24336623,419.68418544,411.06700149,112.20473503,768.43043471,120.89141745,399.72128773,676.33350114,120.77753992,729.21901164,413.42174488,409.68559988,385.99009837,121.73979282,404.4654534,741.54062595,390.9033598,121.86120829,685.90943997,398.64319208,435.59207806,110.72858422,400.43260172,723.28307927,123.79036663,380.21489209,712.48036635,407.28445058,122.99123229,412.98035453,434.86354101
