borough,gross_monthly_rent,income
3,00422,0009600
4,01400,0035000
2,01495,0026000
4,00770,0025416
1,01475,0030000
2,99999,0118000
1,01014,0008628
2,02200,0177550
4,01840,0078000
1,99999,0046000
4,01300,0058000
4,99999,0046000
1,01160,0010200
3,01046,0063928
3,04060,0210100
1,01090,0091600
5,99999,0060000
4,99999,0123000
5,99999,9999999
2,99999,0070000
3,99999,0140000
4,01474,0000808
2,01075,0009252
2,01675,0087000
2,01038,0012000
3,04020,9999999
2,99999,0232400
1,00747,0031000
1,00980,0021200
4,01690,0008400
4,02050,0075000
2,01675,0037000
4,99999,0175000
4,01550,0060000
4,01400,0048000
4,99999,0214340
1,01150,0024000
2,00544,0013700
3,01385,0014960
1,99999,9999999
3,99999,0052500
3,00550,0028000
2,00910,0051200
3,00335,0042400
1,01300,0058400
2,99999,0030000
2,00300,0033735
3,02431,0063000
2,01555,0094000
2,99999,0170000
3,99999,0100000
2,01800,0041400
5,99999,0014000
2,99999,0062936
4,99999,0065000
1,99999,0067000
3,04100,0210000
5,99999,0040000
4,01041,0065000
2,00450,0009288
2,02235,0110000
4,99999,0063280
4,01400,0060600
1,01800,0004188
2,01194,0008000
2,99999,0105400
2,02080,0060000
3,00425,0015852
3,00211,0022400
1,00254,0011988
2,01380,0013000
5,01230,0165000
3,00354,0013836
1,01250,0042000
3,02280,0866502
4,01006,0038000
2,00265,0016164
2,01285,0001764
2,01260,0058000
3,02240,0250000
5,99999,0225000
2,00144,0006978
4,01160,0020000
2,01040,0045000
2,99999,0038940
1,01035,0069000
1,00218,0008928
1,01100,0017400
4,99999,0104299
2,99999,0019600
5,99999,0075000
4,01550,0051000
3,03620,0175000
2,01064,0055000
2,99999,0123000
2,00700,0018000
1,00983,0072000
5,99999,0112200
3,03450,0405000
2,02941,0112000
5,01245,0030000
4,01830,0035000
3,02620,0060000
4,02550,0300005
2,99999,0053528
4,01200,0036000
3,00773,0019200
2,01045,0050000
4,01555,-010400
2,01014,0104680
3,01154,0032000
3,99999,0178000
1,99999,0224910
1,01380,0030000
3,02600,0200000
2,01195,0045388
2,01603,0041500
4,99999,0041000
2,01610,0018000
4,99999,0025000
2,01060,0009672
3,02120,0176000
2,01755,0024040
2,99999,0047200
2,02080,0036000
3,99999,1000679
3,02675,0150000
3,00086,0010000
2,01750,0050000
3,02600,0037800
3,01050,9999999
4,99999,0070000
3,99999,0013260
2,01345,9999999
2,01100,0130000
1,01500,0005000
1,01550,0060000
4,99999,0078000
3,00459,0018800
3,01850,0070000
2,01830,0025000
4,00827,0009156
2,01500,0070000
2,01067,0012000
3,99999,0100000
1,01272,0049800
1,02100,0102000
4,01350,0045000
5,99999,0148000
3,00468,0044500
5,00229,0009696
5,99999,0070000
4,99999,0018000
2,00750,0021000
2,01385,0009708
4,99999,0054400
3,03045,0210000
1,00900,-037114
4,02700,0140000
2,01094,0011600
2,07748,0390200
1,01260,0033000
3,01350,0092400
3,00658,0101000
4,00530,0001560
2,01240,0030000
4,01709,0040000
4,99999,0197000
1,01010,0014820
4,01360,0016200
5,99999,0198000
3,01110,0050000
2,02120,0143000
3,99999,0410000
2,02252,0023000
3,99999,0028000
1,01380,0024000
2,00800,0012988
3,00750,0022000
4,02000,0070000
4,99999,0015264
2,02000,0075500
4,99999,0067000
3,99999,0012000
2,99999,9999999
3,00660,0095000
3,02500,0027600
4,01560,0106100
3,02250,0074450
4,00400,0000960
1,01170,0042000
2,99999,0022000
1,01250,0015000
5,99999,0000900
3,07748,0861502
5,01010,0051000
2,00195,0008880
4,99999,0232000
3,07748,0100000
4,01365,0009700
2,01665,0034400
5,00636,0008400
3,03520,0255000
1,01750,0081000
4,99999,0090000
3,00830,0034950
2,02333,0184800
1,00846,0002400
2,01325,0062000
2,99999,0027000
1,01923,0014300
1,01115,0034000
2,00316,0026948
5,01035,0010000
2,01420,0052000
3,02850,0941502
4,99999,0151900
3,01850,0050000
4,01550,0059000
2,01090,0020400
3,01830,0060000
4,99999,0057000
3,03150,0120000
2,02230,0147000
4,99999,0165000
1,99999,0159000
3,03010,0027000
2,01110,0046000
3,01304,0080515
5,99999,0063308
2,00491,0019056
3,07748,0052000
3,02136,0861902
5,00756,9999999
3,01400,0035500
3,99999,0303000
4,01700,0055000
3,02250,0031200
1,00470,0006600
4,99999,0027000
3,04160,0300000
4,00950,0021000
4,01950,0088000
3,03300,0120000
4,00473,0011220
4,99999,0065400
3,00443,0027880
3,01494,0024600
2,99999,0416000
2,01200,0014000
3,01000,0121740
3,99999,0065000
4,01500,0015000
3,01525,0072000
3,99999,0250001
3,99999,0050000
2,02066,0025400
4,99999,0091800
2,99999,0103000
2,99999,0052500
2,01576,0016020
3,01500,0040000
2,00397,0013800
2,01400,0030000
2,99999,0156000
1,99999,0030000
3,99999,0170000
4,99999,0080000
4,99999,0055200
3,01975,0055000
3,01150,0040400
3,01570,0080000
2,01714,0018000
4,01200,0089200
2,99999,0080000
3,00205,0009428
3,03400,0225000
2,01374,0040000
2,01600,0015000
2,00935,0024000
3,99999,0300000
1,00750,0036000
4,99999,0094600
3,99999,0059000
2,99999,0023112
3,00520,0036600
3,99999,0075000
3,02680,0150000
2,00960,9999999
4,01415,0040000
4,99999,0103000
4,01680,0080214
2,00348,0054684
3,03915,0365000
3,00813,0023000
4,99999,0070000
3,02570,0040000
1,01567,0016800
2,99999,0120000
2,99999,0185000
4,01885,0132500
1,99999,9999999
3,01992,0110000
4,01140,0018800
4,99999,0170000
4,01510,0060000
3,00476,0151080
4,99999,0043510
2,01363,0011492
4,99999,0280000
3,99999,0249000
2,01680,0080000
4,01100,0197000
3,03904,0090000
4,99999,0083000
1,00950,0042000
3,03620,0150000
3,01400,9999999
2,00917,0027648
4,99999,0045400
5,00975,0021240
2,01480,0092000
1,01246,0046060
3,03995,0105000
3,01970,0100000
4,99999,0147200
2,99999,0080000
2,00700,0013786
4,99999,0118400
4,01460,0040000
4,99999,0222200
4,99999,0146000
2,01000,0060000
1,00900,9999999
4,99999,0119900
3,01220,0035000
2,02850,0200400
1,99999,0019000
3,04300,0034000
4,01280,0010000
1,99999,0070000
1,99999,0060800
3,01800,0082500
4,01520,0010080
4,01685,0120000
1,99999,0040000
3,99999,0150000
3,04400,0861502
2,01295,0014400
1,01276,0023588
4,99999,0110000
2,00854,0028000
3,02163,0170000
3,01860,0340000
3,02150,0045000
4,01066,0070128
1,00300,0015000
4,99999,0160000
3,00900,0045000
5,99999,0047952
3,03830,0107000
2,01050,0120000
2,99999,0098000
2,01000,0125000
1,01464,0042200
3,02030,0325000
3,99999,0108175
1,99999,0075000
4,99999,0068400
4,99999,0050000
2,02006,0053000
3,99999,0150000
1,00560,0014677
4,99999,0110000
1,00892,0012640
3,01620,0018000
4,01528,0066438
3,99999,0110000
2,01967,0153000
3,99999,0917502
1,99999,0051800
3,01738,0045000
3,99999,0057000
1,99999,0128996
1,00821,0014976
3,02463,0049360
4,01380,0074000
2,01840,0080000
2,99999,0101000
3,01670,0041940
2,01465,0035000
3,03320,0090000
1,01005,0075000
2,99999,0085500
4,01600,0094500
3,99999,0024000
1,00726,0040000
3,99999,0170000
4,00490,0009600
4,01525,0034400
3,99999,0030000
4,02950,0090000
5,01250,0078000
4,01137,0150000
3,99999,0903679
3,00236,0006180
2,01400,0073000
5,99999,0123000
3,02507,0021000
4,99999,0067000
4,02140,0100000
3,02930,0182196
3,99999,1013698
4,99999,0080000
4,00690,0000805
4,01090,0019128
3,02245,0038000
2,00200,0070000
4,99999,0225000
2,99999,0177000
2,01695,0013848
5,99999,0070500
1,99999,0027000
4,00835,0017000
5,01080,0069000
2,01165,0023600
4,01000,0000600
1,99999,0028332
3,03450,0165000
1,01308,0061000
3,07748,0328094
2,00229,0009360
5,00975,0155000
3,00450,0077860
3,99999,0395600
4,01700,0045000
3,01153,0039000
2,00920,0033000
4,01045,0008000
3,01046,0033000
3,02740,0247000
1,00903,0040197
4,00680,0031320
3,00430,0067000
4,02250,0087600
3,01290,0220000
4,00845,0009012
3,00308,0025161
1,00818,0006000
3,00756,0018896
4,99999,0075000
2,01290,0001200
2,99999,0002000
3,99999,0120000
2,99999,0054500
2,99999,0036000
4,01400,0027000
4,01800,0108000
1,01170,0014000
4,01523,0020000
2,00615,0010560
1,99999,0145000
3,99999,0937702
3,01029,0030261
3,00840,0035000
3,00945,0021300
1,01470,0019500
1,00910,0009420
4,01720,0100000
1,01211,0016000
2,99999,0279000
2,99999,0015817
1,99999,0018000
4,99999,0012000
4,99999,0130000
2,99999,0019696
1,01730,0048000
2,00296,0009636
2,01370,0010248
3,02050,9999999
3,99999,0148000
3,02500,0170000
4,01000,0021660
3,99999,0056028
4,01615,0027260
2,99999,0008400
4,99999,0336000
4,99999,0072000
2,99999,0080000
4,01515,0144000
1,00693,0058000
3,99999,0127000
4,01120,0042400
1,01025,0045000
1,99999,0191500
4,01330,0060080
2,02910,0018500
3,01700,0065500
4,02150,0060000
4,99999,0049000
3,02250,0040000
4,00460,0003012
1,01191,0009600
2,00704,0009732
3,02276,0212500
3,02740,0100000
2,03920,0140000
2,00695,0009696
4,01220,0020000
2,99999,0200000
2,01170,0060000
4,99999,0001100
3,03800,9999999
3,00759,0037000
4,01350,0085000
2,00243,0008000
3,04115,0305000
3,00821,0094784
1,99999,0055000
4,01505,0095000
3,00369,0010560
3,99999,0245000
3,02750,0002000
4,99999,0121624
2,01248,0047000
2,99999,0135000
4,99999,0035000
3,99999,0250000
3,03495,0861502
3,99999,0861502
2,99999,0025400
2,04100,0055000
5,99999,0123000
1,01800,0007906
3,02950,0863502
1,01410,0025000
2,01150,0047000
2,01545,0004080
3,99999,0240000
2,01242,0013234
2,01020,0050000
3,01140,0021525
4,02917,0062000
4,01015,0062500
3,00621,0029094
3,02110,0020000
3,02380,0185000
4,01311,0028200
2,00800,0106000
2,00860,0045600
3,02650,0080000
2,00820,0016860
4,99999,0118000
4,99999,0080000
3,03600,0200000
2,01450,0187000
3,00422,0022000
1,99999,0212000
4,01690,0052340
4,99999,9999999
3,99999,0045000
5,99999,0160000
4,99999,0102000
4,01545,0067800
5,99999,0013000
4,99999,0146000
2,00861,0020000
2,99999,0075000
1,00930,0097000
3,99999,0200000
2,01006,9999999
2,00805,0020568
1,01300,0085000
4,01390,0080000
4,01580,0020000
1,00235,0015984
2,01030,0025600
2,00675,9999999
1,99999,0037000
4,01880,0078000
2,02277,0260000
3,02990,0070000
3,03250,0121000
3,01640,0015000
3,02500,0225010
5,99999,0150000
3,99999,0283910
4,99999,0010000
4,03500,0032748
2,99999,0075000
3,99999,9999999
1,00782,0038660
3,00590,0038000
2,01397,0011000
4,01015,0028200
3,03645,0085000
2,99999,0174400
2,01000,9999999
2,01710,0056800
4,01920,0050000
3,00770,0063000
3,07748,0335000
2,01635,0032000
3,01100,0031500
3,00950,0042200
3,02780,0175000
1,01300,0116000
2,01240,0060000
4,99999,0061600
2,00350,0035200
4,99999,0116500
3,99999,0150000
2,01065,0033000
3,00255,0043200
1,01300,0002712
4,99999,0015080
3,02070,0050000
1,99999,0080000
3,02565,0035000
3,99999,0125000
2,99999,0095000
3,99999,0130000
4,00356,0010740
2,00860,0037400
2,00956,0058976
2,01146,0051760
2,00984,0063296
4,00941,0077000
4,99999,0163900
3,02050,0012000
2,01200,0102280
4,99999,0050308
1,01205,0055000
2,01420,0030000
5,99999,0052000
3,03920,0050000
4,99999,0023700
3,99999,0100000
1,03260,0007200
3,99999,0040000
1,01708,0050000
1,99999,0078000
4,00700,0008400
1,02080,0017700
4,01840,0070000
4,99999,0140000
3,01608,0056800
4,01705,0053600
5,99999,0100000
2,99999,0083800
2,01415,0039800
1,99999,0035000
2,01198,9999999
4,99999,0009000
3,02600,0110000
4,99999,0077000
3,00415,0021000
2,00987,0017184
4,99999,9999999
2,99999,0127350
2,01460,0097000
1,01495,0014000
3,04600,0060000
2,99999,0026076
2,00400,0024600
4,99999,0048000
2,99999,0045910
3,99999,0080800
2,01730,0010000
3,00566,0032300
4,00740,0009600
4,99999,0095130
2,00675,0024000
4,02154,0157196
1,00500,0039686
4,01697,0097200
1,01246,0033000
1,01600,0041500
4,99999,0078000
3,00522,0130000
1,99999,0068168
3,99999,0038692
2,00206,0008080
1,00829,0008400
2,01640,0008880
3,01800,0026000
4,01030,0075000
4,00959,0048400
1,01290,0042000
4,01300,0025000
4,01810,0030500
4,01620,0100000
2,01685,0080000
3,01000,0024000
2,99999,0000900
5,99999,0050000
4,01515,0025200
2,99999,0170000
1,99999,0040000
4,02587,0045000
3,00154,0015732
5,99999,0015000
4,99999,0059160
3,02010,0120000
5,01175,0098000
3,00887,0030842
4,01675,0031200
4,02375,0065000
4,01545,0286000
1,01260,0049840
2,01700,0115000
3,99999,0013416
1,01260,0014400
1,01245,0034664
2,01985,0036000
3,00940,0100000
3,00777,0009480
2,00840,0048400
3,04375,0285000
2,01400,0034000
2,03120,0100000
3,00916,0040000
1,01791,0014000
3,99999,0211000
3,01079,0130000
2,00890,0073925
3,99999,0081650
4,01022,0013657
1,00887,0008928
3,01125,0005000
4,99999,0020000
2,01055,0015500
1,01100,0005300
4,99999,0149000
4,01750,0090000
3,01660,0021816
3,00680,0018000
2,99999,0074000
4,01350,0030000
4,00650,0010560
4,99999,0055000
2,99999,0230000
5,01736,0084600
2,00765,0009096
2,00975,0106000
2,01675,0044000
3,01140,0072000
4,00925,0030064
4,99999,0015000
3,01135,0009240
4,99999,0010000
2,00340,0016200
2,01200,0040000
2,01520,0095906
1,00733,0008400
4,99999,0008300
2,99999,0120000
2,01660,0004200
1,01050,0028000
3,01181,0065000
3,02020,0125000
1,99999,0119928
4,00450,0001080
1,01065,0030000
2,99999,0048080
1,01833,0080000
4,99999,0066000
2,01300,0020200
5,01675,0021000
4,01138,0040000
1,99999,0010704
3,01310,0110500
4,99999,0012708
1,01325,0018000
3,99999,0073910
2,01750,0134268
4,99999,0155000
4,01537,0062712
2,01378,0020000
4,99999,0156000
2,99999,0005300
2,99999,0260000
1,01600,0041000
3,00560,0014200
4,99999,0056000
2,00987,0009792
3,99999,0033500
2,99999,0024600
2,01100,0009000
1,00870,0056000
2,99999,0262500
2,99999,0100000
1,00260,0020000
1,01200,0013300
2,01518,0045000
2,00403,0015000
1,01318,0009624
4,01100,0045400
4,99999,0088600
2,99999,0099080
2,00235,0010392
4,99999,0045000
2,00356,0004200
2,99999,0033000
4,99999,0035000
2,01500,0005304
4,99999,0022000
2,02199,0060864
2,01865,0085000
4,99999,0060000
2,01290,0041400
4,01330,0040000
4,99999,0074000
3,01392,0004350
3,05420,0861502
1,00550,0015080
2,01030,0033000
2,00114,9999999
2,03275,0083000
4,01320,0120000
5,01700,0084000
1,02700,0087000
3,99999,0173910
4,99999,0066816
3,02460,0070000
2,07748,0250000
1,01185,0070000
4,99999,0180000
3,02480,0070000
2,99999,0026000
2,00625,0280000
2,01250,0151800
2,01300,0030500
4,01700,0111000
4,01613,0014450
3,01360,0043120
4,01270,0020989
4,01267,0106000
3,00523,0037500
4,01500,0041600
3,01167,0047720
3,01053,0054800
3,00543,0213000
2,00789,0059296
1,99999,0012240
4,99999,0095000
1,00234,0010800
1,00712,0012594
4,01145,0046000
1,01070,0021000
3,02985,0170000
3,02751,0133010
4,99999,0043000
5,02025,0024800
3,99999,0165200
3,01580,0035500
3,04900,0080000
4,01365,0026000
3,99999,0417094
2,01570,0120000
4,02230,0037500
1,99999,0065000
2,99999,0002880
3,99999,0140000
4,01000,0046000
2,01590,0151100
1,01600,0109000
2,01147,0065000
4,00150,0000450
2,01860,0130000
2,01215,0105000
4,01700,0050000
2,01969,0075000
4,99999,0060000
1,99999,0228000
3,00752,0018000
2,00285,0024100
4,01230,9999999
1,01106,0035000
1,01325,0018600
4,01645,0077762
4,99999,0025588
1,01795,0028000
5,99999,0065000
1,01391,0013572
4,01565,0020400
3,01219,0032000
4,01467,0143000
1,01400,0048000
1,00407,0026928
3,02830,0095000
2,00317,0009696
2,02600,9999999
4,99999,0012000
2,99999,0040172
4,99999,0043000
1,00616,0009936
3,00997,0013344
2,01570,0011000
3,00608,0010000
2,99999,0031000
3,01200,0157368
1,01200,0019700
1,00231,9999999
4,99999,0020000
3,99999,0030000
4,99999,0010000
4,99999,0010800
1,00980,0033000
2,02178,0000500
3,99999,0135000
3,01762,0033800
2,01370,0039680
4,99999,0052000
1,00396,0011396
3,02580,0050000
2,01550,0015000
3,00400,0014840
3,00375,9999999
1,01338,0028800
2,99999,0082000
3,99999,0040025
3,99999,0010200
3,01520,0029661
2,99999,0021380
3,99999,0033952
3,00850,0047000
4,02300,0028000
2,99999,0027250
3,01428,0014196
3,07748,0125000
4,01136,0040450
2,99999,0109206
2,01240,0061490
3,99999,0120000
2,01355,0008783
5,01600,0066840
3,03600,0100000
2,99999,0023800
3,02886,0160000
3,02025,0095000
3,00783,0014400
2,99999,0076600
4,01690,0061000
3,99999,0060800
4,99999,0135000
4,00731,0018408
4,99999,0045000
2,01000,0135000
2,01395,0081000
1,00550,0009900
2,01010,0002680
3,03695,0040000
3,00922,0052636
3,01220,0058816
4,01450,0136000
2,99999,9999999
1,00883,0018600
4,99999,0048000
3,02800,0020000
3,01235,0051200
4,02525,0046100
2,01040,0103000
2,01335,0023000
2,01640,0168000
1,01260,0011340
5,99999,0089600
4,99999,0049500
2,01420,0008400
1,00286,0011352
4,99999,9999999
1,01300,0050600
2,01310,0025000
4,99999,9999999
4,00851,0110000
2,99999,0088200
2,99999,0075000
1,99999,0050000
4,01470,0117000
2,01250,0062120
2,02250,0177000
1,01191,0008664
3,00850,0020800
5,99999,0901502
4,99999,0030000
1,01270,0028850
5,99999,0320000
2,02285,0080000
3,01639,0026000
1,01082,0016000
2,99999,0016800
1,01440,0010000
2,99999,0070000
2,99999,0100000
2,00880,0009422
5,99999,0082600
4,01265,0012000
2,01300,0016656
4,99999,0100510
2,03830,0074000
3,01845,0141000
1,99999,0025000
2,01270,0019000
4,99999,0100000
4,99999,0080000
3,01550,0050000
1,01912,0054000
3,99999,0030000
5,99999,0012000
3,03320,0072000
3,99999,0155000
3,01400,0005000
2,01860,0110000
3,04700,0021750
4,02150,0055000
4,02000,0162000
2,01467,0001808
5,99999,0158700
3,01500,0010088
2,99999,0086900
4,01600,0024488
2,00942,0075000
2,00450,0009096
3,05000,0030000
4,99999,0019800
2,01510,0007200
4,99999,0034010
1,01345,0046800
4,00954,0029000
1,00966,0047000
2,01300,0056740
3,01165,0112000
4,01340,0011440
3,99999,0150000
3,02320,0065000
2,01200,0060000
1,00800,0008796
1,00610,0001296
4,99999,0007000
4,99999,0052800
2,00595,0047000
2,00650,0004500
2,01600,0114000
4,99999,0039400
4,99999,0035000
2,01232,0078000
3,03000,0145200
1,01175,0060700
4,00859,0022812
3,00864,0025000
3,99999,0206000
4,99999,0294400
4,99999,0120000
2,99999,0151450
3,02470,0110000
2,00621,0024100
2,00231,0003000
2,00731,0010000
1,99999,0040000
5,01240,0114000
2,00200,0023400
5,99999,0158000
1,00279,0009936
2,00511,0014080
1,01110,0008400
3,00576,0020568
1,99999,0042330
3,03700,0030000
2,01165,0046150
1,01105,0041524
3,01552,0249000
2,01880,0005594
1,01130,0052000
2,01300,9999999
2,03720,0165000
3,02810,0110000
3,99999,0355000
1,02000,0220000
5,99999,0258000
3,99999,0508000
2,01103,0036638
4,99999,0107000
4,99999,0031000
2,02800,0036000
4,00999,0020731
2,01109,0009800
3,03580,0180000
2,99999,0076000
3,99999,0150000
2,00580,0051000
1,01885,0182000
4,99999,0130000
5,99999,0185000
1,01450,0011200
2,01000,0008000
3,01150,0014400
3,02012,0090000
2,01440,0127000
3,99999,0147000
3,01890,0050000
5,99999,0110000
2,01650,0025000
2,01620,0076000
2,00555,0052300
3,00788,0039360
3,99999,0474000
3,99999,0159600
5,99999,0255000
3,01430,0064000
4,01407,0056000
1,01777,0099420
3,01870,0042000
3,99999,0280000
4,99999,0310000
4,99999,0034356
4,01338,0027000
3,00850,0033400
4,01382,0017440
4,99999,0142000
4,99999,0095000
2,01570,0119000
4,01405,0044000
3,01135,0012300
1,01690,0116000
5,99999,0067000
1,01709,0009300
1,99999,0040000
4,99999,0080030
2,01282,0018200
4,01590,0025000
3,99999,0150000
2,01340,0060000
3,99999,0068000
1,01020,0085000
3,99999,0033300
3,03120,0270080
4,99999,0063200
4,99999,0023000
4,01445,0057000
4,01528,0050000
2,99999,0015000
2,01450,0047200
1,01220,0018336
3,01400,0058600
3,03740,0013000
1,99999,0025200
4,01575,0088560
3,02025,0088570
4,00895,0016000
1,99999,0025000
1,00672,0005880
3,03835,0185000
3,01400,0135000
1,01418,0020000
3,02565,0028000
1,00508,0023436
1,01645,0110000
1,01750,0012000
1,99999,0043500
4,01600,0054000
3,01231,0020400
4,01400,-014110
4,03400,0075000
4,99999,0101600
4,02600,0038000
1,01050,0040000
2,99999,0080000
4,01060,0080000
3,01550,0009936
3,00605,0001534
4,99999,0031370
3,99999,1066502
4,01540,0075000
3,01900,0130000
4,01050,0102000
2,99999,0071000
2,99999,0330000
3,02675,0060000
2,99999,0167000
5,99999,0118800
1,01255,0009819
1,99999,0012000
4,01533,0014300
2,01080,0021200
2,01225,0009000
5,01015,0026540
4,01161,0075000
4,01045,0060000
4,99999,0058320
2,99999,0184000
4,99999,0150000
4,99999,0064800
3,02575,0150000
5,99999,0150000
4,99999,0020000
2,00557,0014400
2,01580,0041200
4,01480,0040000
4,99999,0011868
3,02675,0250000
2,99999,0103796
3,02475,0020000
5,99999,0085000
1,01430,0025200
3,01170,0025000
1,01225,0112000
3,01075,0020000
3,01840,0034410
3,02300,0110000
3,01865,0015000
5,99999,0097500
3,00720,9999999
1,00898,0009880
1,01800,0050000
3,00235,0012036
4,01018,0042324
2,00934,0013080
2,01060,0020400
3,00541,0015000
2,00777,0028000
4,99999,0110000
3,00365,0013344
2,01125,0085612
2,99999,0023500
3,01480,0165000
1,01660,0015000
1,01230,0062800
1,99999,0182600
3,07748,0122196
2,01245,0015200
4,99999,0195000
3,01850,0100000
3,00342,9999999
1,00230,9999999
3,99999,0555000
2,02535,0066000
2,01761,0110000
3,99999,0180000
1,01277,0046568
3,00428,0009740
3,00580,0092000
5,00324,0011016
3,00532,0018000
3,01480,0086000
2,00237,0011868
2,00900,0042850
1,01175,0056000
3,00920,0031738
2,99999,0070000
3,01890,0035000
1,01260,0077400
4,99999,0075000
1,01192,0046200
3,03510,0210000
1,01784,0018000
1,00994,0032800
4,99999,0190000
4,03220,0090000
2,99999,0039000
3,99999,0100000
